42,1.877,61,85
42,1.5,62,85
42,1.49,63,85
42,1.478,64,85
42,1.473,65,85
42,1.421,66,85
42,1.419,67,85
42,1.416,68,85
42,1.409,69,85
42,1.382,70,85
42,1.374,71,85
42,1.371,72,85
42,1.37,73,85
42,1.366,74,85
42,1.362,75,85
42,1.361,76,85
42,1.36,77,85
42,0.991,78,85
42,0.983,79,85
42,0.977,80,85
42,0.963,81,85
42,0.868,82,85
42,0.765,83,85
42,0.765,83,85
42,0.765,85,85
43,6.974,1,147
43,6.968,2,147
43,6.957,3,147
43,6.955,4,147
43,6.952,5,147
43,6.941,6,147
43,6.904,7,147
43,6.903,8,147
43,6.858,9,147
43,6.855,10,147
43,6.803,11,147
43,6.778,12,147
43,6.691,13,147
43,6.691,14,147
43,6.654,15,147
43,6.463,16,147
43,6.428,17,147
43,6.352,18,147
43,6.351,19,147
43,6.351,20,147
43,5.91,21,147
43,5.727,22,147
43,5.724,23,147
43,5.724,24,147
43,5.629,25,147
43,5.575,26,147
43,5.551,27,147
43,5.4,28,147
43,5.386,29,147
43,4.926,30,147
43,4.92,31,147
43,4.832,32,147
43,4.587,33,147
43,4.573,34,147
43,4.551,35,147
43,4.547,36,147
43,4.529,37,147
43,4.472,38,147
43,4.466,39,147
43,4.439,40,147
43,4.378,41,147
43,4.045,42,147
43,4.007,43,147
43,3.997,44,147
43,3.965,45,147
43,3.941,46,147
43,3.931,47,147
43,3.811,48,147
43,3.809,49,147
43,3.8,50,147
43,3.748,51,147
43,3.64,52,147
43,3.627,53,147
43,3.621,54,147
43,3.617,55,147
43,3.617,56,147
43,3.541,57,147
43,3.538,58,147
43,3.438,59,147
43,3.431,60,147
43,3.426,61,147
43,3.384,62,147
43,2.864,63,147
43,2.858,64,147
43,2.857,65,147
43,2.856,66,147
43,2.856,67,147
43,2.855,68,147
43,2.855,69,147
43,2.855,70,147
43,2.854,71,147
43,2.853,72,147
43,2.853,73,147
43,2.848,74,147
43,2.848,75,147
43,2.847,76,147
43,2.847,77,147
43,2.847,78,147
43,2.847,79,147
43,2.847,80,147
43,2.846,81,147
43,2.846,82,147
43,2.845,83,147
43,2.844,84,147
43,2.828,85,147
43,2.725,86,147
43,2.665,87,147
43,2.538,88,147
43,2.509,89,147
43,2.433,90,147
43,2.417,91,147
43,2.288,92,147
43,2.269,93,147
43,1.949,94,147
43,1.944,95,147
43,1.933,96,147
43,1.874,97,147
43,1.862,98,147
43,1.851,99,147
43,1.846,100,147
43,1.785,101,147
43,1.751,102,147
43,1.625,103,147
43,1.607,104,147
43,1.597,105,147
43,1.564,106,147
43,1.457,107,147
43,1.454,108,147
43,1.44,109,147
43,1.425,110,147
43,1.406,111,147
43,1.293,112,147
43,1.29,113,147
43,1.288,114,147
43,1.283,115,147
43,1.225,116,147
43,0.861,117,147
43,0.844,118,147
43,0.82,119,147
43,0.82,120,147
43,0.82,121,147
43,0.82,122,147
43,0.819,123,147
43,0.819,124,147
43,0.819,125,147
43,0.817,126,147
43,0.817,127,147
43,0.817,128,147
43,0.816,129,147
43,0.816,130,147
43,0.816,131,147
43,0.815,132,147
43,0.815,133,147
43,0.815,134,147
43,0.814,135,147
43,0.751,136,147
43,0.744,137,147
43,0.742,138,147
43,0.716,139,147
43,0.672,140,147
43,0.669,141,147
43,0.323,142,147
43,0.231,143,147
43,0.224,144,147
43,0.216,145,147
43,0.026,146,147
43,0.003,147,147
44,6.995,1,60
44,6.975,2,60
44,6.963,3,60
44,6.956,4,60
44,6.937,5,60
44,6.848,6,60
44,6.678,7,60
44,6.678,8,60
44,5.973,9,60
44,5.964,10,60
44,5.39,11,60
44,4.879,12,60
44,4.837,13,60
44,4.834,14,60
44,4.797,15,60
44,4.785,16,60
44,4.766,17,60
44,4.74,18,60
44,4.736,19,60
44,4.723,20,60
44,4.643,21,60
44,4.618,22,60
44,4.339,23,60
44,4.33,24,60
44,4.161,25,60
44,4.154,26,60
44,3.91,27,60
44,3.704,28,60
44,3.702,29,60
44,3.57,30,60
44,3.569,31,60
44,3.097,32,60
44,2.905,33,60
44,2.88,34,60
44,2.845,35,60
44,2.831,36,60
44,2.628,37,60
44,2.307,38,60
44,1.998,39,60
44,1.993,40,60
44,1.985,41,60
44,1.969,42,60
44,1.851,43,60
44,1.811,44,60
44,1.741,45,60
44,1.735,46,60
44,1.445,47,60
44,1.006,48,60
44,0.953,49,60
44,0.946,50,60
44,0.945,51,60
44,0.937,52,60
44,0.841,53,60
44,0.811,54,60
44,0.786,55,60
44,0.681,56,60
44,0.644,57,60
44,0.622,58,60
44,0.611,59,60
44,0.6,60,60
45,6.689,1,49
45,6.684,2,49
45,6.668,3,49
45,6.576,4,49
45,6.523,5,49
45,6.0,6,49
45,5.99,7,49
45,5.978,8,49
45,5.882,9,49
45,5.875,10,49
45,5.661,11,49
45,5.643,12,49
45,5.639,13,49
45,5.636,14,49
45,4.684,15,49
45,4.683,16,49
45,4.679,17,49
45,4.592,18,49
45,4.474,19,49
45,4.474,20,49
45,4.47,21,49
45,4.47,22,49
45,4.365,23,49
45,4.015,24,49
45,3.806,25,49
45,3.804,26,49
45,3.804,27,49
45,3.801,28,49
45,3.789,29,49
45,3.383,30,49
45,2.884,31,49
45,2.77,32,49
45,2.749,33,49
45,2.72,34,49
45,2.719,35,49
45,2.67,36,49
45,2.667,37,49
45,2.484,38,49
45,1.895,39,49
45,1.874,40,49
45,1.856,41,49
45,1.846,42,49
45,1.701,43,49
45,1.628,44,49
45,1.406,45,49
45,1.32,46,49
45,0.666,47,49
45,0.345,48,49
45,0.306,49,49
46,6.965,1,60
46,6.965,2,60
46,6.905,3,60
46,6.866,4,60
46,6.631,5,60
46,6.619,6,60
46,6.603,7,60
46,6.595,8,60
46,6.571,9,60
46,6.571,10,60
46,6.571,11,60
46,6.484,12,60
46,6.475,13,60
46,6.001,14,60
46,5.999,15,60
46,5.985,16,60
46,5.979,17,60
46,5.929,18,60
46,5.867,19,60
46,5.607,20,60
46,5.536,21,60
46,4.971,22,60
46,4.96,23,60
46,4.782,24,60
46,4.508,25,60
46,4.508,26,60
46,3.719,27,60
46,3.507,28,60
46,3.502,29,60
46,2.991,30,60
46,2.979,31,60
46,2.947,32,60
46,2.939,33,60
46,2.926,34,60
46,2.658,35,60
46,2.652,36,60
46,2.648,37,60
46,2.639,38,60
46,2.417,39,60
46,2.411,40,60
46,2.028,41,60
46,1.894,42,60
46,1.886,43,60
46,1.677,44,60
46,1.675,45,60
46,1.675,45,60
46,1.652,47,60
46,1.652,48,60
46,1.305,49,60
46,1.305,50,60
46,1.295,51,60
46,0.979,52,60
46,0.97,53,60
46,0.953,54,60
46,0.935,55,60
46,0.704,56,60
46,0.704,56,60
46,0.478,58,60
46,0.348,59,60
46,0.346,60,60
47,6.931,1,72
47,6.93,2,72
47,6.93,3,72
47,6.93,4,72
47,6.93,5,72
47,6.896,6,72
47,6.895,7,72
47,6.894,8,72
47,6.886,9,72
47,6.882,10,72
47,6.827,11,72
47,6.519,12,72
47,6.308,13,72
47,6.306,14,72
47,6.016,15,72
47,6.004,16,72
47,5.989,17,72
47,5.978,18,72
47,5.81,19,72
47,5.81,20,72
47,5.581,21,72
47,5.573,22,72
47,5.573,23,72
47,5.56,24,72
47,5.553,25,72
47,5.55,26,72
47,5.497,27,72
47,5.429,28,72
47,5.381,29,72
47,5.372,30,72
47,5.353,31,72
47,5.089,32,72
47,5.084,33,72
47,4.952,34,72
47,4.885,35,72
47,4.653,36,72
47,4.651,37,72
47,4.484,38,72
47,4.414,39,72
47,4.366,40,72
47,4.365,41,72
47,4.363,42,72
47,4.257,43,72
47,4.257,44,72
47,4.03,45,72
47,3.86,46,72
47,3.86,47,72
47,2.656,48,72
47,2.333,49,72
47,1.962,50,72
47,1.958,51,72
47,1.946,52,72
47,1.937,53,72
47,1.927,54,72
47,1.858,55,72
47,1.855,56,72
47,1.842,57,72
47,1.836,58,72
47,1.807,59,72
47,1.679,60,72
47,1.402,61,72
47,0.901,62,72
47,0.896,63,72
47,0.878,64,72
47,0.872,65,72
47,0.868,66,72
47,0.818,67,72
47,0.817,68,72
47,0.544,69,72
47,0.544,70,72
47,0.486,71,72
47,0.485,72,72
48,6.968,1,66
48,6.965,2,66
48,6.945,3,66
48,6.928,4,66
48,6.923,5,66
48,6.919,6,66
48,6.886,7,66
48,6.4,8,66
48,6.353,9,66
48,5.863,10,66
48,5.786,11,66
48,5.481,12,66
48,5.461,13,66
48,5.376,14,66
48,5.37,15,66
48,5.369,16,66
48,5.364,17,66
48,5.028,18,66
48,5.022,19,66
48,5.013,20,66
48,5.004,21,66
48,4.989,22,66
48,4.949,23,66
48,4.931,24,66
48,4.884,25,66
48,4.877,26,66
48,4.822,27,66
48,4.82,28,66
48,4.82,29,66
48,4.716,30,66
48,4.665,31,66
48,4.628,32,66
48,4.591,33,66
48,4.541,34,66
48,4.335,35,66
48,3.976,36,66
48,3.963,37,66
48,3.957,38,66
48,3.903,39,66
48,3.903,39,66
48,3.832,41,66
48,3.776,42,66
48,3.71,43,66
48,3.71,44,66
48,3.703,45,66
48,3.526,46,66
48,3.52,47,66
48,2.932,48,66
48,2.921,49,66
48,2.553,50,66
48,2.439,51,66
48,2.01,52,66
48,2.0,53,66
48,1.409,54,66
48,1.397,55,66
48,1.005,56,66
48,0.997,57,66
48,0.991,58,66
48,0.979,59,66
48,0.971,60,66
48,0.951,61,66
48,0.945,62,66
48,0.937,63,66
48,0.715,64,66
48,0.712,65,66
48,0.577,66,66
49,6.976,1,64
49,6.965,2,64
49,6.506,3,64
49,5.973,4,64
49,5.946,5,64
49,5.941,6,64
49,5.935,7,64
49,5.931,8,64
49,5.828,9,64
49,5.828,10,64
49,5.768,11,64
49,5.768,12,64
49,5.749,13,64
49,5.741,14,64
49,5.65,15,64
49,5.61,16,64
49,4.815,17,64
49,4.809,18,64
49,4.738,19,64
49,4.738,19,64
49,4.736,21,64
49,4.571,22,64
49,4.571,23,64
49,4.478,24,64
49,4.411,25,64
49,4.405,26,64
49,3.906,27,64
49,3.904,28,64
49,3.849,29,64
49,3.822,30,64
49,3.802,31,64
49,2.917,32,64
49,2.908,33,64
49,2.889,34,64
49,2.873,35,64
49,2.861,36,64
49,2.815,37,64
49,2.652,38,64
49,2.646,39,64
49,2.646,40,64
49,2.641,41,64
49,2.627,42,64
49,1.957,43,64
49,1.952,44,64
49,1.939,45,64
49,1.83,46,64
49,1.79,47,64
49,1.615,48,64
49,1.022,49,64
49,1.013,50,64
49,0.991,51,64
49,0.982,52,64
49,0.961,53,64
49,0.948,54,64
49,0.943,55,64
49,0.936,56,64
49,0.808,57,64
49,0.796,58,64
49,0.554,59,64
49,0.459,60,64
49,0.449,61,64
49,0.449,61,64
49,0.412,63,64
49,0.412,64,64
50,6.98,1,87
50,6.976,2,87
50,6.928,3,87
50,6.896,4,87
50,6.886,5,87
50,6.878,6,87
50,6.871,7,87
50,6.534,8,87
50,6.354,9,87
50,6.289,10,87
50,6.28,11,87
50,6.024,12,87
50,6.012,13,87
50,6.002,14,87
50,5.988,15,87
50,5.98,16,87
50,5.973,17,87
50,5.971,18,87
50,5.855,19,87
50,5.697,20,87
50,5.693,21,87
50,5.657,22,87
50,5.591,23,87
50,5.569,24,87
50,5.569,24,87
50,5.365,26,87
50,5.361,27,87
50,5.006,28,87
50,5.001,29,87
50,4.993,30,87
50,4.986,31,87
50,4.983,32,87
50,4.981,33,87
50,4.978,34,87
50,4.973,35,87
50,4.957,36,87
50,4.953,37,87
50,4.888,38,87
50,4.882,39,87
50,4.87,40,87
50,4.853,41,87
50,4.689,42,87
50,4.669,43,87
50,4.573,44,87
50,4.525,45,87
50,4.488,46,87
50,4.383,47,87
50,4.285,48,87
50,3.821,49,87
50,3.812,50,87
50,3.79,51,87
50,3.664,52,87
50,3.647,53,87
50,3.617,54,87
50,3.501,55,87
50,3.425,56,87
50,3.417,57,87
50,3.402,58,87
50,2.904,59,87
50,2.801,60,87
50,2.792,61,87
50,2.782,62,87
50,2.677,63,87
50,2.669,64,87
50,2.653,65,87
50,2.612,66,87
50,2.471,67,87
50,2.352,68,87
50,2.342,69,87
50,2.33,70,87
50,2.315,71,87
50,2.296,72,87
50,1.895,73,87
50,1.888,74,87
50,1.875,75,87
50,1.859,76,87
50,1.852,77,87
50,1.837,78,87
50,1.795,79,87
50,1.784,80,87
50,1.775,81,87
50,1.769,82,87
50,1.615,83,87
50,1.567,84,87
50,1.397,85,87
50,0.959,86,87
50,0.529,87,87
51,6.642,1,63
51,6.001,2,63
51,5.996,3,63
51,5.683,4,63
51,5.679,5,63
51,5.677,6,63
51,5.639,7,63
51,5.622,8,63
51,5.622,9,63
51,5.616,10,63
51,5.607,11,63
51,5.576,12,63
51,5.525,13,63
51,4.988,14,63
51,4.971,15,63
51,4.966,16,63
51,4.954,17,63
51,4.881,18,63
51,3.845,19,63
51,3.839,20,63
51,3.831,21,63
51,3.729,22,63
51,3.725,23,63
51,3.69,24,63
51,3.621,25,63
51,3.374,26,63
51,3.364,27,63
51,2.855,28,63
51,2.794,29,63
51,2.584,30,63
51,1.964,31,63
51,1.956,32,63
51,1.95,33,63
51,1.945,34,63
51,1.938,35,63
51,1.89,36,63
51,1.852,37,63
51,1.849,38,63
51,1.848,39,63
51,1.665,40,63
51,1.665,40,63
51,1.505,42,63
51,1.472,43,63
51,1.464,44,63
51,1.454,45,63
51,1.416,46,63
51,0.964,47,63
51,0.952,48,63
51,0.899,49,63
51,0.894,50,63
51,0.881,51,63
51,0.88,52,63
51,0.879,53,63
51,0.878,54,63
51,0.852,55,63
51,0.839,56,63
51,0.742,57,63
51,0.707,58,63
51,0.553,59,63
51,0.548,60,63
51,0.534,61,63
51,0.514,62,63
51,0.47,63,63
52,6.963,1,55
52,6.934,2,55
52,6.495,3,55
52,6.495,4,55
52,6.326,5,55
52,5.891,6,55
52,5.886,7,55
52,5.88,8,55
52,5.826,9,55
52,5.763,10,55
52,5.649,11,55
52,5.445,12,55
52,5.445,13,55
52,4.954,14,55
52,4.947,15,55
52,4.89,16,55
52,4.641,17,55
52,4.593,18,55
52,4.451,19,55
52,3.988,20,55
52,3.978,21,55
52,3.96,22,55
52,3.92,23,55
52,3.883,24,55
52,3.864,25,55
52,3.837,26,55
52,3.824,27,55
52,3.773,28,55
52,3.632,29,55
52,3.621,30,55
52,3.458,31,55
52,3.434,32,55
52,3.425,33,55
52,3.412,34,55
52,3.406,35,55
52,2.999,36,55
52,2.977,37,55
52,2.971,38,55
52,2.971,39,55
52,2.875,40,55
52,2.856,41,55
52,2.588,42,55
52,1.961,43,55
52,1.952,44,55
52,1.937,45,55
52,1.932,46,55
52,1.878,47,55
52,1.719,48,55
52,1.34,49,55
52,0.957,50,55
52,0.949,51,55
52,0.947,52,55
52,0.887,53,55
52,0.405,54,55
52,0.31,55,55
53,6.912,1,102
53,6.892,2,102
53,6.857,3,102
53,6.686,4,102
53,6.643,5,102
53,6.345,6,102
53,6.338,7,102
53,6.336,8,102
53,6.336,9,102
53,6.336,10,102
53,6.334,11,102
53,6.334,12,102
53,6.325,13,102
53,5.941,14,102
53,5.935,15,102
53,5.93,16,102
53,5.928,17,102
53,5.928,18,102
53,5.801,19,102
53,5.74,20,102
53,5.738,21,102
53,5.555,22,102
53,5.451,23,102
53,5.426,24,102
53,5.387,25,102
53,5.387,26,102
53,4.997,27,102
53,4.972,28,102
53,4.83,29,102
53,4.822,30,102
53,4.757,31,102
53,4.575,32,102
53,4.575,33,102
53,4.541,34,102
53,4.527,35,102
53,4.521,36,102
53,3.996,37,102
53,3.987,38,102
53,3.977,39,102
53,3.963,40,102
53,3.952,41,102
53,3.902,42,102
53,3.897,43,102
53,3.887,44,102
53,3.884,45,102
53,3.835,46,102
53,3.828,47,102
53,3.823,48,102
53,3.736,49,102
53,3.433,50,102
53,2.876,51,102
53,2.874,52,102
53,2.871,53,102
53,2.85,54,102
53,2.843,55,102
53,2.582,56,102
53,2.546,57,102
53,2.54,58,102
53,2.427,59,102
53,2.411,60,102
53,2.38,61,102
53,2.373,62,102
53,2.366,63,102
53,2.362,64,102
53,1.99,65,102
53,1.988,66,102
53,1.988,67,102
53,1.987,68,102
53,1.987,69,102
53,1.986,70,102
53,1.984,71,102
53,1.982,72,102
53,1.977,73,102
53,1.976,74,102
53,1.927,75,102
53,1.841,76,102
53,1.719,77,102
53,1.675,78,102
53,1.64,79,102
53,1.64,80,102
53,1.574,81,102
53,1.57,82,102
53,1.57,83,102
53,1.001,84,102
53,0.989,85,102
53,0.982,86,102
53,0.974,87,102
53,0.966,88,102
53,0.959,89,102
53,0.957,90,102
53,0.957,91,102
53,0.957,92,102
53,0.956,93,102
53,0.956,94,102
53,0.955,95,102
53,0.955,96,102
53,0.949,97,102
53,0.946,98,102
53,0.946,99,102
53,0.94,100,102
53,0.862,101,102
53,0.825,102,102
54,6.977,1,110
54,6.966,2,110
54,5.913,3,110
54,5.872,4,110
54,5.855,5,110
54,5.446,6,110
54,5.446,7,110
54,5.433,8,110
54,5.387,9,110
54,5.373,10,110
54,4.942,11,110
54,4.916,12,110
54,4.911,13,110
54,4.907,14,110
54,4.873,15,110
54,4.834,16,110
54,4.834,17,110
54,4.833,18,110
54,4.793,19,110
54,4.548,20,110
54,4.454,21,110
54,4.45,22,110
54,4.448,23,110
54,4.447,24,110
54,4.429,25,110
54,4.427,26,110
54,4.426,27,110
54,4.424,28,110
54,4.422,29,110
54,4.407,30,110
54,4.406,31,110
54,4.404,32,110
54,4.404,33,110
54,4.4,34,110
54,4.373,35,110
54,4.359,36,110
54,4.359,37,110
54,4.358,38,110
54,4.021,39,110
54,3.992,40,110
54,3.964,41,110
54,3.924,42,110
54,3.91,43,110
54,3.702,44,110
54,3.608,45,110
54,2.972,46,110
54,2.959,47,110
54,2.95,48,110
54,2.942,49,110
54,2.933,50,110
54,2.923,51,110
54,2.914,52,110
54,2.902,53,110
54,2.893,54,110
54,2.739,55,110
54,2.738,56,110
54,2.653,57,110
54,2.653,58,110
54,2.652,59,110
54,2.651,60,110
54,2.651,61,110
54,2.645,62,110
54,2.645,63,110
54,2.645,64,110
54,2.645,65,110
54,2.644,66,110
54,2.512,67,110
54,2.512,68,110
54,2.512,69,110
54,2.512,70,110
54,2.477,71,110
54,2.477,72,110
54,2.476,73,110
54,2.475,74,110
54,2.474,75,110
54,2.473,76,110
54,2.472,77,110
54,2.467,78,110
54,2.465,79,110
54,2.464,80,110
54,2.464,81,110
54,2.441,82,110
54,2.345,83,110
54,2.337,84,110
54,2.328,85,110
54,2.29,86,110
54,1.859,87,110
54,1.848,88,110
54,1.847,89,110
54,1.846,90,110
54,1.76,91,110
54,1.585,92,110
54,1.577,93,110
54,1.516,94,110
54,1.51,95,110
54,1.384,96,110
54,1.303,97,110
54,0.978,98,110
54,0.975,99,110
54,0.966,100,110
54,0.948,101,110
54,0.941,102,110
54,0.883,103,110
54,0.875,104,110
54,0.874,105,110
54,0.855,106,110
54,0.838,107,110
54,0.829,108,110
54,0.486,109,110
54,0.416,110,110
55,6.966,1,59
55,6.96,2,59
55,6.958,3,59
55,6.717,4,59
55,6.708,5,59
55,6.702,6,59
55,6.325,7,59
55,6.32,8,59
55,6.017,9,59
55,6.006,10,59
55,6.002,11,59
55,5.966,12,59
55,5.943,13,59
55,5.934,14,59
55,5.932,15,59
55,5.822,16,59
55,5.368,17,59
55,5.355,18,59
55,4.822,19,59
55,4.681,20,59
55,4.477,21,59
55,3.929,22,59
55,3.922,23,59
55,3.915,24,59
55,3.912,25,59
55,3.9,26,59
55,3.894,27,59
55,3.804,28,59
55,3.63,29,59
55,3.599,30,59
55,3.431,31,59
55,3.424,32,59
55,3.422,33,59
55,2.943,34,59
55,2.927,35,59
55,2.867,36,59
55,2.861,37,59
55,2.856,38,59
55,2.855,39,59
55,2.854,40,59
55,2.747,41,59
55,2.734,42,59
55,2.459,43,59
55,2.453,44,59
55,2.452,45,59
55,1.947,46,59
55,1.944,47,59
55,1.929,48,59
55,1.923,49,59
55,1.397,50,59
55,1.385,51,59
55,0.926,52,59
55,0.333,53,59
55,0.04,54,59
55,0.024,55,59
55,0.018,56,59
55,0.014,57,59
55,0.007,58,59
55,0.004,59,59
56,6.923,1,48
56,6.919,2,48
56,6.587,3,48
56,6.584,4,48
56,6.584,4,48
56,5.997,6,48
56,5.991,7,48
56,5.988,8,48
56,5.982,9,48
56,5.978,10,48
56,5.971,11,48
56,5.967,12,48
56,5.961,13,48
56,5.944,14,48
56,5.933,15,48
56,5.88,16,48
56,5.878,17,48
56,5.869,18,48
56,5.762,19,48
56,5.695,20,48
56,5.597,21,48
56,5.597,22,48
56,5.49,23,48
56,5.372,24,48
56,5.363,25,48
56,5.315,26,48
56,4.942,27,48
56,4.934,28,48
56,4.905,29,48
56,4.842,30,48
56,4.719,31,48
56,4.695,32,48
56,4.691,33,48
56,4.661,34,48
56,3.743,35,48
56,3.473,36,48
56,3.458,37,48
56,3.308,38,48
56,2.615,39,48
56,2.584,40,48
56,2.581,41,48
56,1.657,42,48
56,0.91,43,48
56,0.854,44,48
56,0.786,45,48
56,0.596,46,48
56,0.347,47,48
56,0.337,48,48
57,6.768,1,71
57,6.573,2,71
57,6.032,3,71
57,6.023,4,71
57,5.976,5,71
57,5.974,6,71
57,5.861,7,71
57,5.511,8,71
57,5.499,9,71
57,5.498,10,71
57,5.413,11,71
57,4.984,12,71
57,4.93,13,71
57,4.925,14,71
57,4.917,15,71
57,4.66,16,71
57,4.658,17,71
57,4.656,18,71
57,4.477,19,71
57,4.465,20,71
57,3.919,21,71
57,3.895,22,71
57,3.892,23,71
57,3.881,24,71
57,3.877,25,71
57,3.876,26,71
57,3.609,27,71
57,3.605,28,71
57,3.601,29,71
57,3.598,30,71
57,3.594,31,71
57,3.582,32,71
57,3.546,33,71
57,3.527,34,71
57,2.971,35,71
57,2.879,36,71
57,2.858,37,71
57,2.821,38,71
57,2.816,39,71
57,2.731,40,71
57,2.723,41,71
57,2.593,42,71
57,2.587,43,71
57,2.58,44,71
57,2.576,45,71
57,2.572,46,71
57,2.564,47,71
57,2.557,48,71
57,1.971,49,71
57,1.97,50,71
57,1.945,51,71
57,1.903,52,71
57,1.831,53,71
57,1.685,54,71
57,1.668,55,71
57,1.668,56,71
57,1.581,57,71
57,1.342,58,71
57,1.339,59,71
57,1.303,60,71
57,1.302,61,71
57,0.808,62,71
57,0.509,63,71
57,0.509,64,71
57,0.505,65,71
57,0.384,66,71
57,0.38,67,71
57,0.379,68,71
57,0.359,69,71
57,0.357,70,71
57,0.043,71,71
58,6.874,1,69
58,6.631,2,69
58,6.547,3,69
58,6.483,4,69
58,6.471,5,69
58,6.461,6,69
58,6.438,7,69
58,5.889,8,69
58,5.878,9,69
58,5.776,10,69
58,5.773,11,69
58,5.77,12,69
58,5.376,13,69
58,5.376,14,69
58,5.364,15,69
58,4.849,16,69
58,4.705,17,69
58,4.534,18,69
58,3.803,19,69
58,3.68,20,69
58,3.493,21,69
58,3.488,22,69
58,3.488,23,69
58,3.339,24,69
58,3.332,25,69
58,3.329,26,69
58,3.297,27,69
58,3.294,28,69
58,3.294,29,69
58,3.0,30,69
58,2.983,31,69
58,2.971,32,69
58,2.963,33,69
58,2.961,34,69
58,2.73,35,69
58,2.729,36,69
58,2.602,37,69
58,2.51,38,69
58,2.507,39,69
58,2.507,40,69
58,2.319,41,69
58,2.313,42,69
58,2.002,43,69
58,1.989,44,69
58,1.98,45,69
58,1.956,46,69
58,1.938,47,69
58,1.651,48,69
58,1.643,49,69
58,1.565,50,69
58,1.562,51,69
58,1.56,52,69
58,1.446,53,69
58,1.379,54,69
58,1.374,55,69
58,1.365,56,69
58,1.36,57,69
58,1.358,58,69
58,1.356,59,69
58,0.985,60,69
58,0.979,61,69
58,0.969,62,69
58,0.967,63,69
58,0.922,64,69
58,0.921,65,69
58,0.859,66,69
58,0.83,67,69
58,0.798,68,69
58,0.295,69,69
59,6.998,1,76
59,6.995,2,76
59,6.986,3,76
59,6.969,4,76
59,6.962,5,76
59,6.924,6,76
59,6.907,7,76
59,6.711,8,76
59,6.621,9,76
59,5.92,10,76
59,5.917,11,76
59,5.904,12,76
59,5.826,13,76
59,5.659,14,76
59,5.481,15,76
59,5.395,16,76
59,4.909,17,76
59,4.878,18,76
59,4.832,19,76
59,4.548,20,76
59,4.54,21,76
59,4.54,21,76
59,3.825,23,76
59,3.771,24,76
59,3.755,25,76
59,3.67,26,76
59,3.666,27,76
59,3.499,28,76
59,3.352,29,76
59,3.35,30,76
59,3.349,31,76
59,3.347,32,76
59,3.347,33,76
59,3.341,34,76
59,3.336,35,76
59,3.332,36,76
59,2.97,37,76
59,2.959,38,76
59,2.954,39,76
59,2.945,40,76
59,2.878,41,76
59,2.873,42,76
59,2.798,43,76
59,2.773,44,76
59,2.556,45,76
59,2.548,46,76
59,2.019,47,76
59,2.016,48,76
59,2.007,49,76
59,2.001,50,76
59,2.0,51,76
59,1.979,52,76
59,1.972,53,76
59,1.963,54,76
59,1.959,55,76
59,1.874,56,76
59,1.867,57,76
59,1.715,58,76
59,1.702,59,76
59,1.702,60,76
59,1.702,61,76
59,1.658,62,76
59,1.655,63,76
59,1.497,64,76
59,1.423,65,76
59,1.423,66,76
59,0.869,67,76
59,0.395,68,76
59,0.391,69,76
59,0.172,70,76
59,0.172,71,76
59,0.172,72,76
59,0.168,73,76
59,0.119,74,76
59,0.111,75,76
59,0.093,76,76
60,6.858,1,83
60,6.858,2,83
60,6.849,3,83
60,6.848,4,83
60,6.816,5,83
60,6.076,6,83
60,6.066,7,83
60,5.45,8,83
60,5.448,9,83
60,5.333,10,83
60,5.333,11,83
60,5.309,12,83
60,4.966,13,83
60,4.958,14,83
60,4.953,15,83
60,4.945,16,83
60,4.94,17,83
60,4.933,18,83
60,4.623,19,83
60,4.623,20,83
60,4.536,21,83
60,4.536,21,83
60,3.936,23,83
60,3.93,24,83
60,3.901,25,83
60,3.9,26,83
60,3.883,27,83
60,3.881,28,83
60,3.881,29,83
60,3.844,30,83
60,3.818,31,83
60,3.481,32,83
60,3.476,33,83
60,3.467,34,83
60,3.431,35,83
60,2.844,36,83
60,2.832,37,83
60,2.692,38,83
60,2.672,39,83
60,2.654,40,83
60,2.498,41,83
60,2.494,42,83
60,2.458,43,83
60,2.453,44,83
60,2.452,45,83
60,2.444,46,83
60,2.441,47,83
60,2.438,48,83
60,2.368,49,83
60,2.358,50,83
60,1.88,51,83
60,1.821,52,83
60,1.671,53,83
60,1.662,54,83
60,1.655,55,83
60,1.63,56,83
60,1.417,57,83
60,1.414,58,83
60,1.409,59,83
60,1.4,60,83
60,1.347,61,83
60,1.34,62,83
60,1.31,63,83
60,1.303,64,83
60,0.948,65,83
60,0.943,66,83
60,0.909,67,83
60,0.908,68,83
60,0.906,69,83
60,0.708,70,83
60,0.674,71,83
60,0.629,72,83
60,0.629,72,83
60,0.57,74,83
60,0.322,75,83
60,0.322,76,83
60,0.321,77,83
60,0.321,78,83
60,0.314,79,83
60,0.303,80,83
60,0.302,81,83
60,0.296,82,83
60,0.296,83,83
61,6.754,1,110
61,6.673,2,110
61,6.58,3,110
61,6.502,4,110
61,6.498,5,110
61,6.496,6,110
61,5.899,7,110
61,5.89,8,110
61,5.556,9,110
61,4.983,10,110
61,4.982,11,110
61,4.977,12,110
61,4.976,13,110
61,4.937,14,110
61,4.928,15,110
61,4.92,16,110
61,4.918,17,110
61,4.907,18,110
61,4.875,19,110
61,4.83,20,110
61,4.717,21,110
61,4.717,21,110
61,4.648,23,110
61,4.645,24,110
61,4.645,25,110
61,4.641,26,110
61,4.641,27,110
61,4.64,28,110
61,4.635,29,110
61,4.632,30,110
61,4.63,31,110
61,4.63,32,110
61,4.609,33,110
61,4.608,34,110
