Days,Hours,Time,tweets,total
460,16.839,7.161,74,95
460,16.852,7.147,75,95
460,23.578,0.422,76,95
461,0.282,23.718,77,95
461,0.552,23.448,78,95
461,0.738,23.262,79,95
461,3.522,20.477,80,95
461,3.605,20.395,81,95
461,3.641,20.359,82,95
461,4.166,19.834,83,95
461,5.976,18.024,84,95
461,6.546,17.454,85,95
461,7.257,16.743,86,95
461,8.726,15.274,87,95
461,13.031,10.969,88,95
461,13.372,10.628,89,95
461,14.013,9.987,90,95
461,14.096,9.904,91,95
461,14.369,9.631,92,95
461,14.994,9.006,93,95
461,15.045,8.955,94,95
462,2.801,21.199,0,90
462,7.289,16.711,1,90
462,7.765,16.235,2,90
462,9.628,14.372,3,90
462,9.685,14.315,4,90
462,13.932,10.068,5,90
462,14.344,9.656,6,90
462,14.553,9.447,7,90
462,14.881,9.119,8,90
462,23.338,0.662,9,90
463,3.339,20.661,10,90
463,3.593,20.407,11,90
463,9.393,14.607,12,90
463,11.246,12.754,13,90
463,11.761,12.239,14,90
463,11.95,12.05,15,90
463,12.402,11.598,16,90
463,12.488,11.512,17,90
463,12.544,11.456,18,90
463,12.738,11.262,19,90
463,12.782,11.218,20,90
464,1.112,22.888,21,90
464,1.625,22.375,22,90
464,1.774,22.226,23,90
464,2.327,21.673,24,90
464,4.634,19.366,25,90
464,4.634,19.366,25,90
464,9.592,14.408,27,90
464,10.646,13.354,28,90
464,11.442,12.558,29,90
464,14.513,9.487,30,90
464,14.584,9.416,31,90
464,14.648,9.352,32,90
464,14.702,9.298,33,90
464,14.757,9.243,34,90
464,14.857,9.143,35,90
464,14.993,9.007,36,90
464,15.551,8.449,37,90
464,15.85,8.15,38,90
464,23.913,0.087,39,90
465,0.072,23.928,40,90
465,0.351,23.649,41,90
465,4.02,19.98,42,90
465,10.631,13.369,43,90
465,11.511,12.489,44,90
465,11.641,12.359,45,90
465,11.865,12.135,46,90
465,12.017,11.983,47,90
465,12.144,11.856,48,90
465,13.643,10.357,49,90
465,13.79,10.21,50,90
466,2.067,21.933,51,90
466,5.954,18.046,52,90
466,6.466,17.534,53,90
466,6.6,17.4,54,90
466,7.172,16.828,55,90
466,12.469,11.531,56,90
466,13.532,10.468,57,90
466,13.716,10.284,58,90
466,13.824,10.176,59,90
466,13.838,10.162,60,90
466,22.491,1.509,61,90
466,23.258,0.742,62,90
466,23.48,0.52,63,90
467,1.513,22.487,64,90
467,1.879,22.121,65,90
467,2.266,21.734,66,90
467,3.56,20.44,67,90
467,3.566,20.434,68,90
467,4.089,19.911,69,90
467,4.35,19.65,70,90
467,4.411,19.589,71,90
467,4.605,19.395,72,90
467,5.595,18.405,73,90
467,5.663,18.337,74,90
467,9.951,14.049,75,90
467,9.976,14.024,76,90
468,1.04,22.96,77,90
468,1.582,22.418,78,90
468,2.196,21.804,79,90
468,6.02,17.98,80,90
468,6.988,17.012,81,90
468,10.657,13.343,82,90
468,12.961,11.039,83,90
468,13.196,10.804,84,90
468,13.411,10.589,85,90
468,13.757,10.243,86,90
468,16.45,7.55,87,90
468,23.579,0.421,88,90
468,23.754,0.246,89,90
469,4.248,19.752,0,135
469,4.248,19.752,0,135
469,6.876,17.124,2,135
469,10.441,13.559,3,135
469,13.118,10.882,4,135
469,23.911,0.089,5,135
470,0.119,23.881,6,135
470,0.191,23.809,7,135
470,0.197,23.803,8,135
470,0.214,23.786,9,135
470,0.229,23.771,10,135
470,0.25,23.75,11,135
470,0.255,23.745,12,135
470,0.281,23.719,13,135
470,0.517,23.483,14,135
470,0.913,23.087,15,135
470,1.959,22.041,16,135
470,4.984,19.016,17,135
470,8.633,15.367,18,135
470,9.531,14.469,19,135
470,10.486,13.514,20,135
470,11.473,12.527,21,135
470,11.783,12.217,22,135
470,11.791,12.209,23,135
470,12.459,11.541,24,135
470,12.638,11.362,25,135
470,14.58,9.42,26,135
470,23.886,0.114,27,135
471,0.149,23.851,28,135
471,8.793,15.207,29,135
471,9.242,14.758,30,135
471,9.386,14.614,31,135
471,9.511,14.489,32,135
471,9.686,14.314,33,135
471,9.714,14.286,34,135
471,9.744,14.256,35,135
471,10.756,13.244,36,135
471,10.77,13.23,37,135
471,10.851,13.149,38,135
471,11.178,12.822,39,135
471,23.891,0.109,40,135
472,0.044,23.956,41,135
472,0.132,23.868,42,135
472,0.261,23.739,43,135
472,3.876,20.124,44,135
472,5.875,18.125,45,135
472,5.878,18.122,46,135
472,9.769,14.231,47,135
472,9.801,14.199,48,135
472,9.921,14.079,49,135
472,10.159,13.841,50,135
472,11.048,12.952,51,135
472,11.336,12.664,52,135
472,11.34,12.66,53,135
472,11.374,12.626,54,135
472,11.568,12.432,55,135
472,11.596,12.404,56,135
472,13.743,10.257,57,135
472,13.884,10.116,58,135
472,15.179,8.821,59,135
472,16.022,7.978,60,135
472,22.806,1.194,61,135
472,23.067,0.933,62,135
472,23.34,0.66,63,135
472,23.675,0.325,64,135
473,0.629,23.371,65,135
473,0.864,23.136,66,135
473,1.924,22.076,67,135
473,2.394,21.606,68,135
473,10.588,13.412,69,135
474,0.879,23.121,70,135
474,1.619,22.381,71,135
474,1.795,22.205,72,135
474,2.192,21.808,73,135
474,2.307,21.693,74,135
474,4.277,19.723,75,135
474,4.973,19.027,76,135
474,5.787,18.213,77,135
474,6.084,17.916,78,135
474,6.116,17.884,79,135
474,6.424,17.576,80,135
474,6.989,17.011,81,135
474,7.07,16.93,82,135
474,7.53,16.47,83,135
474,7.7,16.3,84,135
474,8.77,15.23,85,135
474,9.516,14.484,86,135
474,9.588,14.412,87,135
474,11.47,12.53,88,135
474,11.507,12.493,89,135
474,11.532,12.468,90,135
474,11.547,12.453,91,135
474,11.55,12.45,92,135
474,11.561,12.439,93,135
474,11.578,12.422,94,135
474,11.619,12.381,95,135
474,11.625,12.375,96,135
474,11.637,12.363,97,135
474,11.641,12.359,98,135
474,11.651,12.349,99,135
474,11.717,12.283,100,135
474,11.724,12.276,101,135
474,11.729,12.271,102,135
474,11.742,12.258,103,135
474,11.749,12.251,104,135
474,11.759,12.241,105,135
474,11.929,12.071,106,135
474,11.932,12.068,107,135
474,11.953,12.047,108,135
474,11.974,12.026,109,135
474,11.983,12.017,110,135
474,11.994,12.006,111,135
474,15.089,8.911,112,135
474,15.103,8.897,113,135
474,21.997,2.003,114,135
474,22.134,1.866,115,135
474,22.24,1.76,116,135
474,22.312,1.688,117,135
474,22.452,1.548,118,135
474,22.742,1.258,119,135
474,22.909,1.091,120,135
474,23.077,0.923,121,135
474,23.444,0.556,122,135
474,23.539,0.461,123,135
474,23.776,0.224,124,135
474,23.793,0.207,125,135
475,3.795,20.205,126,135
475,5.578,18.422,127,135
475,6.149,17.851,128,135
475,8.916,15.084,129,135
475,10.726,13.274,130,135
475,12.768,11.232,131,135
475,23.071,0.929,132,135
475,23.302,0.698,133,135
475,23.429,0.571,134,135
476,0.013,23.987,0,151
476,0.168,23.832,1,151
476,0.309,23.691,2,151
476,1.578,22.422,3,151
476,1.798,22.202,4,151
476,1.868,22.132,5,151
476,2.16,21.84,6,151
476,4.815,19.185,7,151
476,4.915,19.085,8,151
476,6.613,17.387,9,151
476,6.672,17.328,10,151
476,7.809,16.191,11,151
476,11.029,12.971,12,151
476,23.787,0.213,13,151
476,23.957,0.043,14,151
477,0.162,23.838,15,151
477,0.372,23.628,16,151
477,1.466,22.534,17,151
477,1.483,22.517,18,151
477,1.504,22.496,19,151
477,1.52,22.48,20,151
477,1.527,22.473,21,151
477,1.541,22.459,22,151
477,1.593,22.407,23,151
477,1.599,22.401,24,151
477,1.796,22.204,25,151
477,1.801,22.199,26,151
477,2.033,21.968,27,151
477,2.06,21.94,28,151
477,2.586,21.414,29,151
477,4.546,19.454,30,151
477,5.299,18.701,31,151
477,6.157,17.843,32,151
477,6.188,17.812,33,151
477,12.987,11.013,34,151
477,23.206,0.794,35,151
477,23.544,0.456,36,151
478,0.665,23.335,37,151
478,0.785,23.215,38,151
478,2.424,21.576,39,151
478,5.576,18.424,40,151
478,6.53,17.47,41,151
478,7.051,16.949,42,151
478,7.053,16.947,43,151
478,7.225,16.775,44,151
478,10.959,13.041,45,151
479,0.101,23.899,46,151
479,4.394,19.606,47,151
479,4.504,19.496,48,151
479,4.694,19.306,49,151
479,5.093,18.907,50,151
479,9.685,14.315,51,151
479,10.006,13.994,52,151
479,10.24,13.76,53,151
479,10.784,13.216,54,151
479,11.768,12.232,55,151
479,13.977,10.023,56,151
479,14.12,9.88,57,151
479,14.959,9.041,58,151
479,14.959,9.041,59,151
479,15.173,8.827,60,151
479,15.174,8.826,61,151
479,16.204,7.796,62,151
480,0.998,23.002,63,151
480,22.819,1.181,64,151
481,0.307,23.693,65,151
481,1.392,22.608,66,151
481,2.544,21.456,67,151
481,2.703,21.297,68,151
481,2.851,21.149,69,151
481,2.919,21.081,70,151
481,3.103,20.897,71,151
481,3.343,20.657,72,151
481,9.577,14.423,73,151
481,11.23,12.77,74,151
481,13.289,10.711,75,151
481,13.397,10.603,76,151
482,4.53,19.47,77,151
482,4.531,19.469,78,151
482,5.949,18.051,79,151
482,6.084,17.916,80,151
482,6.391,17.609,81,151
482,8.336,15.664,82,151
482,9.154,14.846,83,151
482,9.154,14.846,83,151
482,11.354,12.646,85,151
482,21.933,2.067,86,151
482,21.937,2.063,87,151
482,21.943,2.057,88,151
482,21.944,2.056,89,151
482,21.948,2.052,90,151
482,21.95,2.05,91,151
482,21.953,2.047,92,151
482,21.955,2.045,93,151
482,21.959,2.041,94,151
482,21.964,2.036,95,151
482,21.998,2.002,96,151
482,22.002,1.998,97,151
482,22.008,1.992,98,151
482,22.011,1.989,99,151
482,22.014,1.986,100,151
482,22.017,1.983,101,151
482,22.022,1.978,102,151
482,22.024,1.976,103,151
482,22.029,1.971,104,151
482,22.034,1.966,105,151
482,22.037,1.963,106,151
482,22.041,1.959,107,151
482,22.041,1.959,108,151
482,22.091,1.909,109,151
482,22.098,1.902,110,151
482,22.099,1.901,111,151
482,22.101,1.899,112,151
482,22.103,1.897,113,151
482,22.104,1.896,114,151
482,22.108,1.892,115,151
482,22.113,1.887,116,151
482,22.116,1.884,117,151
482,22.12,1.88,118,151
482,22.124,1.876,119,151
482,22.134,1.866,120,151
482,22.136,1.864,121,151
482,22.139,1.861,122,151
482,22.142,1.857,123,151
482,22.149,1.851,124,151
482,22.152,1.848,125,151
482,22.156,1.844,126,151
482,22.158,1.842,127,151
482,22.185,1.815,128,151
482,22.187,1.813,129,151
482,22.194,1.806,130,151
482,22.21,1.79,131,151
482,22.221,1.779,132,151
482,22.234,1.766,133,151
482,22.237,1.763,134,151
482,22.243,1.757,135,151
482,22.266,1.734,136,151
482,22.271,1.729,137,151
482,22.274,1.726,138,151
482,22.28,1.72,139,151
482,22.284,1.716,140,151
482,22.287,1.713,141,151
482,22.289,1.711,142,151
482,22.295,1.705,143,151
482,22.297,1.702,144,151
482,22.302,1.698,145,151
482,22.304,1.696,146,151
482,22.604,1.396,147,151
482,22.843,1.157,148,151
482,23.021,0.979,149,151
482,23.195,0.805,150,151
483,0.103,23.897,0,133
483,0.481,23.519,1,133
483,1.061,22.939,2,133
483,12.533,11.467,3,133
483,12.561,11.439,4,133
483,12.827,11.173,5,133
483,12.844,11.156,6,133
483,12.89,11.11,7,133
483,12.955,11.045,8,133
483,12.963,11.037,9,133
483,12.982,11.018,10,133
483,12.989,11.011,11,133
483,12.998,11.002,12,133
483,13.005,10.995,13,133
483,13.029,10.971,14,133
483,13.969,10.031,15,133
483,14.894,9.106,16,133
483,15.159,8.841,17,133
483,15.243,8.757,18,133
483,23.355,0.645,19,133
483,23.364,0.636,20,133
483,23.44,0.56,21,133
484,4.489,19.511,22,133
484,4.489,19.511,23,133
484,4.935,19.065,24,133
484,8.919,15.081,25,133
484,9.566,14.434,26,133
484,12.185,11.815,27,133
484,13.017,10.983,28,133
484,15.758,8.242,29,133
484,15.758,8.242,29,133
485,0.203,23.797,31,133
485,0.207,23.793,32,133
485,0.22,23.78,33,133
485,0.226,23.774,34,133
485,0.367,23.633,35,133
485,1.597,22.403,36,133
485,3.314,20.686,37,133
485,4.371,19.629,38,133
485,5.109,18.891,39,133
485,5.109,18.891,39,133
485,7.653,16.347,41,133
485,9.81,14.19,42,133
485,10.885,13.115,43,133
485,10.917,13.083,44,133
485,11.387,12.613,45,133
485,11.426,12.574,46,133
485,11.756,12.244,47,133
485,13.875,10.125,48,133
485,16.047,7.952,49,133
485,23.938,0.062,50,133
486,0.01,23.99,51,133
486,0.162,23.838,52,133
486,0.199,23.801,53,133
486,0.235,23.765,54,133
486,0.253,23.747,55,133
486,0.258,23.742,56,133
486,0.284,23.716,57,133
486,0.316,23.684,58,133
486,0.354,23.646,59,133
486,0.569,23.431,60,133
486,1.524,22.476,61,133
486,1.706,22.294,62,133
486,1.824,22.176,63,133
486,1.891,22.109,64,133
486,1.899,22.101,65,133
486,1.908,22.092,66,133
486,1.934,22.066,67,133
486,5.003,18.997,68,133
486,5.895,18.105,69,133
486,6.518,17.482,70,133
486,13.744,10.256,71,133
486,13.761,10.239,72,133
486,13.811,10.189,73,133
486,13.818,10.182,74,133
486,13.823,10.177,75,133
486,15.541,8.459,76,133
487,1.27,22.73,77,133
487,1.327,22.673,78,133
487,1.754,22.246,79,133
487,1.759,22.241,80,133
487,1.786,22.214,81,133
487,1.802,22.198,82,133
487,2.78,21.22,83,133
487,2.781,21.219,84,133
487,2.804,21.196,85,133
487,2.922,21.078,86,133
487,3.993,20.007,87,133
487,4.146,19.854,88,133
487,4.146,19.854,88,133
487,6.058,17.942,90,133
487,6.058,17.942,90,133
487,8.03,15.97,92,133
487,8.066,15.934,93,133
487,8.353,15.647,94,133
487,8.361,15.639,95,133
487,8.369,15.631,96,133
487,8.411,15.589,97,133
487,8.777,15.223,98,133
487,9.446,14.554,99,133
487,9.446,14.554,99,133
487,12.139,11.861,101,133
487,12.233,11.767,102,133
487,12.233,11.767,102,133
487,15.093,8.907,104,133
487,15.093,8.907,104,133
487,22.767,1.233,106,133
487,22.767,1.233,106,133
487,23.145,0.855,108,133
488,1.504,22.496,109,133
488,1.811,22.189,110,133
488,1.811,22.189,110,133
488,1.864,22.136,112,133
488,5.365,18.635,113,133
488,8.01,15.99,114,133
489,2.817,21.183,115,133
489,4.623,19.377,116,133
489,6.956,17.044,117,133
489,13.073,10.927,118,133
489,13.261,10.739,119,133
489,13.271,10.729,120,133
489,13.275,10.725,121,133
489,13.286,10.714,122,133
489,13.294,10.706,123,133
489,13.371,10.629,124,133
489,13.861,10.139,125,133
489,14.359,9.641,126,133
489,14.36,9.64,127,133
489,14.49,9.51,128,133
489,22.146,1.854,129,133
489,22.289,1.711,130,133
489,22.942,1.058,131,133
489,22.942,1.058,131,133
490,0.178,23.822,0,217
490,0.18,23.82,1,217
490,0.184,23.816,2,217
490,0.804,23.196,3,217
490,0.804,23.196,4,217
490,0.96,23.04,5,217
490,1.385,22.615,6,217
490,1.71,22.29,7,217
490,2.647,21.353,8,217
490,2.707,21.293,9,217
490,2.752,21.248,10,217
490,2.756,21.244,11,217
490,2.756,21.244,12,217
490,3.311,20.689,13,217
490,3.312,20.688,14,217
490,3.802,20.198,15,217
490,5.712,18.288,16,217
490,5.911,18.089,17,217
490,7.509,16.491,18,217
490,8.978,15.022,19,217
490,9.027,14.973,20,217
490,11.233,12.767,21,217
490,11.547,12.453,22,217
490,13.855,10.145,23,217
490,15.095,8.905,24,217
490,15.303,8.697,25,217
491,10.576,13.424,26,217
491,10.839,13.161,27,217
491,11.183,12.817,28,217
491,13.517,10.483,29,217
491,13.586,10.414,30,217
491,13.591,10.409,31,217
491,13.606,10.394,32,217
491,13.61,10.39,33,217
491,13.617,10.383,34,217
491,13.634,10.366,35,217
491,13.64,10.36,36,217
491,15.006,8.994,37,217
491,15.967,8.033,38,217
491,22.899,1.101,39,217
491,22.899,1.101,39,217
491,22.899,1.101,41,217
491,22.899,1.101,41,217
491,22.899,1.101,41,217
491,23.372,0.627,44,217
491,23.373,0.627,45,217
491,23.373,0.627,45,217
491,23.373,0.627,45,217
491,23.373,0.627,45,217
491,23.411,0.589,49,217
491,23.46,0.54,50,217
491,23.732,0.268,51,217
491,23.732,0.268,51,217
491,23.732,0.268,51,217
491,23.771,0.229,54,217
491,23.807,0.193,55,217
491,23.905,0.095,56,217
492,0.036,23.964,57,217
492,0.123,23.877,58,217
492,0.142,23.858,59,217
492,0.924,23.076,60,217
492,1.03,22.97,61,217
492,1.184,22.816,62,217
492,1.343,22.657,63,217
492,1.653,22.347,64,217
492,5.95,18.05,65,217
492,7.234,16.766,66,217
492,7.234,16.766,66,217
492,9.224,14.776,68,217
492,11.695,12.305,69,217
492,12.19,11.81,70,217
492,14.169,9.831,71,217
492,14.197,9.803,72,217
492,23.769,0.231,73,217
492,23.878,0.122,74,217
492,23.901,0.099,75,217
492,23.955,0.045,76,217
492,23.965,0.035,77,217
492,23.978,0.022,78,217
492,23.985,0.015,79,217
492,23.996,0.004,80,217
493,0.001,23.999,81,217
493,0.016,23.984,82,217
493,0.036,23.964,83,217
493,0.039,23.961,84,217
493,0.055,23.945,85,217
493,0.073,23.927,86,217
493,0.081,23.919,87,217
493,0.098,23.902,88,217
493,0.107,23.892,89,217
493,0.116,23.884,90,217
493,0.12,23.88,91,217
493,0.126,23.874,92,217
493,0.133,23.867,93,217
493,0.139,23.861,94,217
493,0.144,23.856,95,217
493,0.147,23.852,96,217
493,0.152,23.848,97,217
493,0.161,23.839,98,217
493,0.169,23.831,99,217
493,0.174,23.826,100,217
493,0.194,23.806,101,217
493,0.206,23.794,102,217
493,0.23,23.77,103,217
493,0.237,23.763,104,217
493,0.248,23.752,105,217
493,0.26,23.74,106,217
493,0.267,23.733,107,217
493,0.269,23.731,108,217
493,0.288,23.712,109,217
493,0.293,23.707,110,217
493,0.297,23.703,111,217
493,0.304,23.696,112,217
493,0.319,23.681,113,217
493,0.323,23.677,114,217
493,0.328,23.672,115,217
493,0.34,23.66,116,217
493,0.344,23.656,117,217
493,0.349,23.651,118,217
493,0.354,23.646,119,217
493,0.366,23.634,120,217
493,0.371,23.629,121,217
493,0.377,23.623,122,217
493,0.391,23.609,123,217
493,0.398,23.602,124,217
493,0.419,23.581,125,217
493,0.423,23.577,126,217
493,0.434,23.566,127,217
493,0.439,23.561,128,217
493,0.469,23.531,129,217
493,0.496,23.504,130,217
493,0.503,23.497,131,217
493,0.546,23.454,132,217
493,1.921,22.079,133,217
493,6.537,17.463,134,217
493,6.735,17.265,135,217
493,10.308,13.692,136,217
493,10.309,13.691,137,217
493,10.662,13.338,138,217
493,11.461,12.539,139,217
493,11.534,12.466,140,217
493,15.673,8.327,141,217
493,15.675,8.325,142,217
493,15.686,8.314,143,217
493,22.561,1.439,144,217
493,22.561,1.439,144,217
493,22.568,1.432,146,217
493,23.068,0.932,147,217
493,23.068,0.932,147,217
494,5.192,18.808,149,217
494,5.213,18.787,150,217
494,5.487,18.513,151,217
494,5.512,18.488,152,217
494,5.666,18.334,153,217
494,5.803,18.197,154,217
494,5.874,18.126,155,217
494,5.914,18.086,156,217
494,6.004,17.996,157,217
494,6.042,17.958,158,217
494,6.049,17.951,159,217
494,6.061,17.939,160,217
494,9.101,14.899,161,217
494,9.101,14.899,161,217
494,9.595,14.405,163,217
494,9.595,14.405,163,217
494,11.054,12.946,165,217
494,11.179,12.821,166,217
494,11.269,12.731,167,217
494,11.328,12.672,168,217
494,11.377,12.623,169,217
494,13.329,10.671,170,217
494,14.013,9.987,171,217
494,14.013,9.987,171,217
494,14.013,9.987,171,217
494,22.164,1.836,174,217
494,22.164,1.836,174,217
494,22.674,1.326,176,217
494,22.674,1.326,176,217
494,22.674,1.326,176,217
494,22.823,1.177,179,217
494,22.875,1.125,180,217
494,22.939,1.061,181,217
494,23.038,0.962,182,217
494,23.487,0.513,183,217
495,1.204,22.796,184,217
495,1.231,22.769,185,217
495,1.993,22.007,186,217
495,2.155,21.845,187,217
495,3.923,20.077,188,217
495,3.923,20.077,188,217
495,3.923,20.077,190,217
495,8.039,15.961,191,217
495,9.536,14.464,192,217
495,9.581,14.419,193,217
495,9.641,14.359,194,217
495,9.697,14.303,195,217
495,9.891,14.109,196,217
495,10.523,13.477,197,217
495,11.259,12.741,198,217
495,22.264,1.736,199,217
495,22.519,1.481,200,217
495,22.52,1.48,201,217
495,22.861,1.139,202,217
495,22.861,1.139,202,217
495,23.283,0.717,204,217
495,23.283,0.717,204,217
495,23.493,0.507,206,217
495,23.493,0.507,206,217
495,23.65,0.35,208,217
496,0.595,23.405,209,217
496,2.988,21.012,210,217
496,3.722,20.278,211,217
496,4.456,19.544,212,217
496,8.756,15.244,213,217
496,9.237,14.763,214,217
496,12.429,11.571,215,217
496,15.803,8.197,216,217
497,0.809,23.191,0,122
497,0.891,23.109,1,122
497,6.342,17.658,2,122
497,6.947,17.052,3,122
497,7.18,16.82,4,122
497,7.18,16.82,4,122
497,13.866,10.134,6,122
497,14.802,9.198,7,122
498,0.561,23.439,8,122
498,0.577,23.423,9,122
498,0.579,23.421,10,122
498,4.89,19.11,11,122
498,7.233,16.767,12,122
498,9.484,14.516,13,122
498,9.491,14.509,14,122
498,10.194,13.806,15,122
498,22.611,1.389,16,122
498,22.748,1.252,17,122
498,22.859,1.141,18,122
498,22.89,1.11,19,122
498,22.979,1.021,20,122
498,23.002,0.998,21,122
498,23.017,0.983,22,122
498,23.092,0.908,23,122
498,23.196,0.804,24,122
499,0.278,23.722,25,122
499,1.743,22.257,26,122
499,2.585,21.415,27,122
499,4.883,19.117,28,122
499,7.7,16.3,29,122
499,10.826,13.174,30,122
500,3.921,20.079,31,122
500,8.987,15.013,32,122
500,9.006,14.994,33,122
500,9.143,14.857,34,122
500,9.209,14.791,35,122
500,9.247,14.753,36,122
500,9.255,14.745,37,122
500,9.266,14.734,38,122
500,9.272,14.728,39,122
500,9.395,14.605,40,122
500,9.397,14.603,41,122
500,9.4,14.6,42,122
500,9.401,14.599,43,122
500,10.563,13.437,44,122
500,15.619,8.381,45,122
500,15.619,8.381,46,122
500,15.619,8.381,46,122
501,0.826,23.174,48,122
501,0.826,23.174,48,122
501,0.826,23.174,50,122
501,1.919,22.081,51,122
501,1.919,22.081,51,122
501,6.844,17.156,53,122
501,7.643,16.357,54,122
501,7.812,16.188,55,122
501,7.909,16.091,56,122
501,8.256,15.744,57,122
501,8.426,15.574,58,122
501,8.659,15.341,59,122
501,9.264,14.736,60,122
501,9.264,14.736,60,122
501,10.558,13.442,62,122
501,14.273,9.727,63,122
501,14.491,9.509,64,122
501,14.543,9.457,65,122
501,14.789,9.211,66,122
501,23.348,0.652,67,122
501,23.348,0.652,67,122
501,23.348,0.652,67,122
501,23.348,0.652,67,122
501,23.348,0.652,71,122
501,23.592,0.408,72,122
502,0.126,23.874,73,122
502,0.225,23.775,74,122
502,2.134,21.866,75,122
502,5.468,18.532,76,122
502,5.51,18.49,77,122
502,5.51,18.49,77,122
502,5.673,18.327,79,122
502,6.125,17.875,80,122
502,10.665,13.335,81,122
502,12.761,11.239,82,122
502,13.082,10.918,83,122
502,14.041,9.959,84,122
502,14.109,9.891,85,122
502,23.572,0.428,86,122
502,23.575,0.425,87,122
503,3.419,20.581,88,122
503,4.281,19.719,89,122
503,4.282,19.718,90,122
503,4.644,19.356,91,122
503,8.879,15.121,92,122
503,9.381,14.619,93,122
503,9.381,14.619,93,122
503,9.89,14.11,95,122
503,10.004,13.996,96,122
503,10.814,13.186,97,122
503,12.544,11.456,98,122
503,12.862,11.138,99,122
503,13.044,10.956,100,122
503,14.348,9.652,101,122
503,14.494,9.506,102,122
503,21.921,2.079,103,122
503,21.983,2.017,104,122
503,22.049,1.951,105,122
503,22.064,1.936,106,122
503,22.617,1.383,107,122
503,22.642,1.358,108,122
503,22.665,1.335,109,122
503,22.667,1.333,110,122
503,22.683,1.317,111,122
503,22.698,1.302,112,122
503,22.724,1.276,113,122
503,22.741,1.259,114,122
503,22.749,1.251,115,122
503,22.767,1.232,116,122
503,22.809,1.191,117,122
503,22.835,1.165,118,122
503,23.004,0.996,119,122
503,23.377,0.623,120,122
503,23.377,0.623,120,122
504,1.845,22.155,0,117
504,1.907,22.093,1,117
504,3.188,20.812,2,117
504,3.188,20.812,3,117
504,3.261,20.739,4,117
504,4.96,19.04,5,117
504,5.022,18.977,6,117
504,5.023,18.977,7,117
504,5.023,18.977,7,117
504,5.04,18.96,9,117
504,8.776,15.224,10,117
504,14.477,9.523,11,117
504,14.531,9.469,12,117
504,14.916,9.084,13,117
504,15.988,8.012,14,117
504,23.934,0.066,15,117
504,23.934,0.066,16,117
504,23.983,0.018,17,117
505,0.484,23.516,18,117
505,2.228,21.773,19,117
505,2.459,21.541,20,117
505,5.09,18.91,21,117
505,5.124,18.876,22,117
505,5.221,18.779,23,117
505,11.581,12.419,24,117
505,12.189,11.811,25,117
505,12.279,11.721,26,117
505,12.326,11.674,27,117
505,12.326,11.674,27,117
505,12.326,11.674,27,117
505,12.664,11.336,30,117
505,12.68,11.32,31,117
505,13.159,10.841,32,117
505,13.307,10.693,33,117
505,13.324,10.676,34,117
505,14.802,9.198,35,117
505,14.818,9.182,36,117
505,14.933,9.067,37,117
505,15.0,9.0,38,117
505,15.041,8.959,39,117
505,15.329,8.671,40,117
505,15.489,8.511,41,117
505,15.83,8.17,42,117
506,0.332,23.668,43,117
506,0.58,23.42,44,117
506,5.522,18.478,45,117
506,6.008,17.992,46,117
506,6.277,17.723,47,117
506,7.03,16.97,48,117
506,8.369,15.631,49,117
506,8.942,15.058,50,117
506,8.942,15.058,51,117
506,9.695,14.305,52,117
506,12.64,11.36,53,117
506,18.855,5.145,54,117
506,18.86,5.14,55,117
506,18.956,5.044,56,117
506,19.006,4.994,57,117
506,19.343,4.657,58,117
506,19.545,4.455,59,117
506,19.811,4.189,60,117
507,0.375,23.625,61,117
507,7.589,16.411,62,117
507,7.931,16.069,63,117
507,8.057,15.943,64,117
507,8.392,15.608,65,117
507,8.429,15.571,66,117
507,8.463,15.537,67,117
507,8.728,15.272,68,117
507,8.762,15.238,69,117
507,10.499,13.501,70,117
507,11.405,12.595,71,117
507,11.793,12.207,72,117
507,12.565,11.435,73,117
507,13.536,10.464,74,117
507,13.549,10.451,75,117
507,16.132,7.868,76,117
507,16.248,7.752,77,117
507,16.631,7.369,78,117
507,16.652,7.348,79,117
507,23.801,0.199,80,117
508,0.437,23.563,81,117
508,0.669,23.331,82,117
508,0.885,23.115,83,117
508,8.805,15.195,84,117
508,13.357,10.643,85,117
508,15.459,8.541,86,117
508,15.464,8.536,87,117
508,19.506,4.494,88,117
508,20.959,3.041,89,117
508,21.174,2.826,90,117
508,21.233,2.767,91,117
509,0.909,23.091,92,117
509,0.953,23.047,93,117
509,1.591,22.409,94,117
509,1.943,22.057,95,117
509,2.559,21.441,96,117
509,3.414,20.586,97,117
509,9.142,14.858,98,117
509,9.279,14.721,99,117
509,10.593,13.407,100,117
509,10.96,13.04,101,117
509,11.091,12.909,102,117
509,12.61,11.39,103,117
509,14.43,9.57,104,117
509,20.186,3.814,105,117
510,0.127,23.873,106,117
510,0.661,23.339,107,117
510,7.633,16.367,108,117
510,7.672,16.328,109,117
510,9.409,14.591,110,117
510,9.982,14.018,111,117
510,12.381,11.619,112,117
510,12.56,11.44,113,117
510,15.241,8.759,114,117
510,23.675,0.325,115,117
510,23.675,0.325,116,117
511,3.623,20.378,0,115
511,5.35,18.65,1,115
511,5.399,18.601,2,115
511,12.535,11.465,3,115
511,12.777,11.223,4,115
511,12.995,11.005,5,115
511,23.363,0.637,6,115
511,23.637,0.362,7,115
511,23.637,0.362,7,115
511,23.963,0.037,9,115
511,23.963,0.037,9,115
512,1.695,22.305,11,115
